Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Belarus,2008,Developing,9527985,98,0,98,97,0.1,1,1,5.95,6376.183153,58.2,2.1,14.67,15.1,70
Belarus,2007,Developing,956953,91,1,9,95,0.1,1,1,6.44,4735.484827,57.7,2.2,14.22,14.9,69.8
Belarus,2006,Developing,964924,98,149,97,99,0.1,1,1,6.34,3848.215966,57.2,2.2,12.6,14.6,68.9
Belarus,2005,Developing,9663915,99,1,98,99,0.1,1,1,6.89,3126.71767,56.7,2.3,11.01,14.4,68.1
Belarus,2004,Developing,973146,99,2,99,99,0.1,1,1,6.59,2378.33927,56.2,2.4,12.05,14.1,68.2
Belarus,2003,Developing,9796749,56,21,53,5,0.1,1,1,6.59,1819.525644,55.8,2.5,11.17,13.9,67.7
Belarus,2002,Developing,9865548,99,14,99,99,0.1,1,1,6.47,1479.383142,55.3,2.5,12.23,13.6,67.2
Belarus,2001,Developing,9928549,93,45,99,99,0.1,1,1,6.62,1244.373185,54.9,2.6,10.74,13.3,67.7
Belarus,2000,Developing,997961,7,21,99,99,0.1,1,1,6.13,1276.28834,54.4,2.7,12.98,13.1,68
Belgium,2015,Developed,11274196,98,47,99,99,0.1,0,1,,4356.875,63.7,1,,16.6,81.1
Belgium,2014,Developed,112957,98,70,99,99,0.1,0,1,1.59,47439.39684,63.4,1,12.6,16.3,89
Belgium,2013,Developed,11182817,98,39,99,99,0.1,0,1,1.57,4651.38647,63,1,11.77,16.3,87
Belgium,2012,Developed,11128246,98,109,99,99,0.1,0,1,1.54,4474.5717,62.6,0.9,10.08,16.2,83
Belgium,2011,Developed,1147744,97,576,98,98,0.1,0,1,1.42,4772.77415,62.3,0.9,10.11,16.1,83
Belgium,2010,Developed,1895586,97,40,98,98,0.1,0,1,1.17,4438.23741,61.9,0.9,10.22,15.9,80
Belgium,2009,Developed,1796493,97,33,98,98,0.1,0,1,1.39,4488.5615,61.6,0.9,10.05,15.8,79.8
Belgium,2008,Developed,179973,98,98,99,99,0.1,0,1,9.6,48424.58927,61.3,0.8,10.47,15.8,79.5
Belgium,2007,Developed,16257,94,64,99,98,0.1,0,1,9.25,4443.83131,6.9,0.8,10.25,15.8,79.5
Belgium,2006,Developed,1547958,94,15,99,98,0.1,0,1,9.17,38852.3613,6.6,0.8,10.98,15.7,79.4
Belgium,2005,Developed,1478617,77,26,97,97,0.1,0,1,9.24,36967.28292,6.2,0.8,12.27,15.7,78.9
Belgium,2004,Developed,1421137,64,61,96,95,0.1,1,1,9.32,35589.71295,59.8,0.8,12.05,18.8,78.8
Belgium,2003,Developed,1376133,64,44,96,95,0.1,0,1,9.3,3743.95693,59.4,0.8,11.28,18.6,78.3
Belgium,2002,Developed,1332785,6,0,96,95,0.1,1,1,8.46,2552.3328,59,0.8,11.29,18.8,78
Belgium,2001,Developed,128657,6,83,96,95,0.1,1,1,8.29,23121.56635,58.5,0.8,11.01,18.2,78
Belgium,2000,Developed,125125,6,0,96,95,0.1,1,1,8.12,2327.4591,58.1,0.8,11.21,18,77.6
Belize,2015,Developing,359288,94,0,94,94,0.2,0,0,,4849.997495,5.9,3.5,,12.8,71
Belize,2014,Developing,351694,95,0,95,95,0.2,0,0,5.79,4852.223666,5.1,3.4,6.58,12.8,70
Belize,2013,Developing,344181,95,0,95,95,0.2,0,0,5.79,4688.538443,49.3,3.4,6.56,12.9,69.8
Belize,2012,Developing,33671,98,0,98,98,0.1,0,0,5.45,4673.63848,48.5,3.5,6.66,12.5,69.4
Belize,2011,Developing,329192,95,0,95,95,0.5,0,0,5.61,4516.24675,47.8,3.5,6.64,12.4,69.4
Belize,2010,Developing,32168,96,0,96,96,0.2,0,0,5.85,4344.15177,47,3.5,6.76,12.4,69.5
Belize,2009,Developing,313929,97,0,98,97,0.3,0,0,5.81,4258.788611,46.3,3.5,6.85,12.7,69.5
Belize,2008,Developing,36165,94,0,94,94,0.1,0,0,5.9,447.22796,45.7,3.5,7.22,12.8,69.6
Belize,2007,Developing,29847,96,0,97,96,0.6,0,0,4.76,4324.876427,45,3.5,7.24,12.8,69.6
Belize,2006,Developing,29747,98,0,98,98,0.6,0,0,4.4,4187.3783,44.4,3.6,6.48,12.3,69.4
Belize,2005,Developing,283277,96,0,96,96,0.8,0,0,4.45,3933.332215,43.8,3.6,6.25,12.8,69
Belize,2004,Developing,27689,97,0,97,97,0.8,0,0,4.39,3831.53819,43.2,3.6,6.2,12.5,68.7
Belize,2003,Developing,26913,96,0,95,96,1.5,0,0,4.53,3679.99523,42.6,3.6,5.67,12.2,68.4
Belize,2002,Developing,26226,97,0,93,89,0.1,0,0,4.38,3556.561825,42,3.7,4.99,11.9,68.5
Belize,2001,Developing,254984,96,0,96,96,0.4,0,0,4.5,3419.275719,41.4,3.7,4.9,11.8,68.2
Belize,2000,Developing,247315,76,0,91,91,0.3,0,0,3.98,3364.423711,4.8,3.8,4.79,11.7,68.3
Benin,2015,Developing,1575952,82,55,78,82,1,25,39,,783.94791,25.7,6.9,,10.7,60
Benin,2014,Developing,1286712,78,786,74,78,1.1,25,39,4.59,943.686575,25.2,7.1,0.01,10.7,59.7
Benin,2013,Developing,14451,77,637,73,77,1.2,25,39,4.59,915.2674586,24.6,7.2,0.01,10.3,59.5
Benin,2012,Developing,972916,8,288,8,8,1.3,25,39,4.86,837.9551,24.1,7.4,0.01,10,59.3
Benin,2011,Developing,94682,75,426,77,75,1.4,25,39,5.37,825.9427854,23.5,7.6,1.4,9.8,59.1
Benin,2010,Developing,9199259,76,392,77,76,1.4,25,39,4.95,757.695974,23,7.8,1.33,9.5,58.7
Benin,2009,Developing,894476,79,1461,8,79,1.6,25,39,4.46,793.45243,22.5,7.9,1.16,9.3,58.4
Benin,2008,Developing,8696916,75,928,77,75,1.8,25,39,4.2,82.1513498,22,8.1,1.28,9.1,57.6
Benin,2007,Developing,8454791,82,341,82,82,2,25,39,4.55,76.535419,21.5,8.3,1.12,8.9,57.1
Benin,2006,Developing,8216896,74,176,76,74,2,25,39,4.75,625.8392,21,8.5,1.19,8.7,56.8
Benin,2005,Developing,7982225,7,210,73,7,2.1,25,39,4.73,61.799977,2.5,8.7,1.13,8.5,56.5
Benin,2004,Developing,7754,75,262,74,72,2.1,25,39,4.56,583.493514,2.1,8.9,1.15,8.1,56.1
Benin,2003,Developing,752555,73,217,75,73,2.1,25,40,4.63,519.2922847,19.7,9.1,1.35,7.7,55.8
Benin,2002,Developing,7295394,15,1588,76,75,2.1,25,40,4.27,418.6985763,19.2,9.3,1.23,7.3,55.6
Benin,2001,Developing,776733,,5859,77,76,2.1,25,40,4.69,378.73654,18.8,9.5,1.29,6.6,55.5
Benin,2000,Developing,6865951,,4244,78,78,2,25,40,4.34,374.1923942,18.4,9.7,1.34,6.4,55.4
Bhutan,2015,Developing,787386,99,11,98,99,0.5,0,0,,2613.645177,24.5,15.4,,12.5,69.8
Bhutan,2014,Developing,776448,99,0,98,99,0.5,0,1,3.57,2522.7968,23.6,15.7,0.01,12.5,69.4
Bhutan,2013,Developing,764961,97,0,97,97,0.6,0,1,3.83,235.882889,22.7,15.9,0.01,12.6,69.1
Bhutan,2012,Developing,752967,97,1,97,97,0.6,0,1,3.7,2422.816,21.9,16.1,0.01,12.3,68.7
Bhutan,2011,Developing,7451,95,10,95,95,0.5,0,1,4.73,2458.45976,21.1,16.3,0.23,11.9,68.3
Bhutan,2010,Developing,727641,91,21,92,91,0.5,1,1,5.17,2178.921383,2.3,16.6,0.28,11.4,67.9
Bhutan,2009,Developing,714458,93,6,93,93,0.4,1,1,6.3,177.234497,19.5,16.8,0.17,10.9,67.4
Bhutan,2008,Developing,795,96,7,96,96,0.4,1,1,6.58,1795.18137,18.8,17.1,0.21,10.5,67
Bhutan,2007,Developing,686958,95,11,93,95,0.3,1,1,5.88,1741.142552,18,17.3,0.16,10.1,66.5
Bhutan,2006,Developing,672228,95,2,96,95,0.3,1,1,5.27,1335.45696,17.4,17.5,0.29,9.6,65.8
Bhutan,2005,Developing,656639,95,11,95,95,0.3,1,1,5.28,1247.61392,16.7,17.8,0.73,9.2,65
Bhutan,2004,Developing,64282,89,3,9,89,0.3,1,1,4.41,197.45788,16.1,18,0.96,8.8,64.2
Bhutan,2003,Developing,623434,95,0,96,95,0.2,1,1,4.9,997.7417141,15.5,18.3,0.52,8.4,63.3
Bhutan,2002,Developing,66399,83,27,89,86,0.1,1,1,7.75,885.6382245,14.9,18.6,0.29,8,62.5
Bhutan,2001,Developing,5896,89,756,88,88,0.1,1,1,5.91,87.9387673,14.4,18.9,0.14,7.6,61.7
Bhutan,2000,Developing,573416,98,418,98,92,0.1,1,1,6.91,765.8632358,13.9,19.2,0.17,7.3,62
Bolivia (Plurinational State of),2015,Developing,,99,0,99,99,0.1,8,10,,,52.6,1.2,,13.8,77
Bolivia (Plurinational State of),2014,Developing,,98,0,99,98,0.1,8,10,6.33,,51.9,1.2,3.62,13.8,74
Bolivia (Plurinational State of),2013,Developing,,94,0,95,94,0.1,8,10,5.96,,51.2,1.2,3.78,13.8,71
Bolivia (Plurinational State of),2012,Developing,,93,0,93,93,0.1,8,11,5.56,,5.6,1.2,3.89,13.8,69.8
Bolivia (Plurinational State of),2011,Developing,,95,0,95,95,0.2,9,11,5.49,,49.9,1.2,3.93,13.8,69.3
Bolivia (Plurinational State of),2010,Developing,,91,0,9,91,0.2,9,12,5.44,,49.3,1.2,3.95,13.8,68.7
Bolivia (Plurinational State of),2009,Developing,,93,0,92,93,0.2,10,12,5.76,,48.6,1.2,3.87,13.8,68
Bolivia (Plurinational State of),2008,Developing,,88,0,87,88,0.2,10,13,5,,48,1.3,3.77,14,67.4
Bolivia (Plurinational State of),2007,Developing,,84,0,85,84,0.2,11,14,4.96,,47.3,1.3,3.47,14.1,66.8
Bolivia (Plurinational State of),2006,Developing,,83,0,82,83,0.2,11,15,5.19,,46.7,1.3,3.23,14.3,66.2
Bolivia (Plurinational State of),2005,Developing,,85,0,84,85,0.2,12,16,5.67,,46,1.3,2.86,14.4,65.7
Bolivia (Plurinational State of),2004,Developing,,84,0,84,84,0.2,12,16,5.22,,45.4,1.4,2.66,14.6,65.1
Bolivia (Plurinational State of),2003,Developing,,8,0,82,88,0.2,13,17,5.3,,44.7,1.4,2.37,14.4,64.5
Bolivia (Plurinational State of),2002,Developing,,77,0,76,77,0.1,14,18,6.53,,44,1.4,2.26,14,63.9
Bolivia (Plurinational State of),2001,Developing,,77,0,71,71,0.1,14,19,6.31,,43.3,1.5,2.2,13.7,63.3
Bolivia (Plurinational State of),2000,Developing,,77,122,74,75,0.1,15,20,5.67,,42.6,1.5,2.32,13.3,62.6
Bosnia and Herzegovina,2015,Developing,3535961,82,1677,74,82,0.1,0,0,,4574.9787,55.8,2.3,,14.2,77.4
Bosnia and Herzegovina,2014,Developing,35662,89,3000,86,86,0.1,0,0,9.57,5193.94932,55.3,2.4,4.03,14.2,77.2
Bosnia and Herzegovina,2013,Developing,364999,91,0,87,89,0.1,0,0,9.46,535.86555,54.7,2.4,4.12,14.2,77
Bosnia and Herzegovina,2012,Developing,36482,92,22,87,92,0.1,0,0,9.94,4716.673325,54.2,2.5,4.61,13.9,76.8
Bosnia and Herzegovina,2011,Developing,3688865,88,10,89,88,0.1,0,0,9.71,55.156834,53.7,2.6,4.64,13.4,76.9
Bosnia and Herzegovina,2010,Developing,372284,89,45,9,89,0.1,0,0,9.58,4611.47298,53.1,2.6,4.54,13.3,76.4
Bosnia and Herzegovina,2009,Developing,3746561,9,22,9,9,0.1,0,0,9.64,4697.89732,52.6,2.7,4.75,13.3,76.1
Bosnia and Herzegovina,2008,Developing,3763599,88,8,92,91,0.1,0,0,8.58,575.31664,52.1,2.8,5.13,13.1,76
Bosnia and Herzegovina,2007,Developing,3774,94,166,95,95,0.1,0,0,8.37,418.292176,51.5,2.8,5.16,12.9,75.4
Bosnia and Herzegovina,2006,Developing,3779468,9,17,91,87,0.1,0,0,8.28,344.321698,51,2.9,4.82,12.7,75.7
Bosnia and Herzegovina,2005,Developing,378153,93,23,95,93,0.1,0,0,8.5,2968.41186,5.5,2.9,4.56,12.5,75
Bosnia and Herzegovina,2004,Developing,3781287,36,28,87,84,0.1,0,0,9.4,265.642661,49.9,3,4.25,12.3,75.5
Bosnia and Herzegovina,2003,Developing,3779247,,18,87,87,0.1,0,0,7.94,2214.732246,49.4,3,4.14,12.1,75.2
Bosnia and Herzegovina,2002,Developing,377587,,28,86,8,0.1,0,0,7.1,1761.537647,48.8,3.1,3.84,11.9,75.4
Bosnia and Herzegovina,2001,Developing,3771284,,0,92,91,0.1,0,0,7.16,1524.41222,48.2,3.2,3.85,11.6,74.9
Bosnia and Herzegovina,2000,Developing,376676,,43,87,85,0.1,0,0,7.9,1461.7552,47.6,3.3,3.64,0,74.6
Botswana,2015,Developing,229197,95,0,96,95,2.2,2,2,,6532.651,37.9,6.4,,12.6,65.7
Botswana,2014,Developing,2168573,95,1,96,95,2.3,2,2,5.41,7497.762376,37.3,6.7,0.01,12.6,65.1
Botswana,2013,Developing,212857,95,1,96,95,2.8,2,2,5.84,77.625783,36.8,7,0.01,12.6,64.2
Botswana,2012,Developing,289315,95,7,96,95,4.4,2,3,6.27,729.231453,36.2,7.3,0.01,12.5,63.4
Botswana,2011,Developing,251339,95,8,96,95,5.5,2,3,5.25,7645.21469,35.7,7.7,5.76,12.4,62.2
Botswana,2010,Developing,214866,95,853,96,95,6.2,2,3,5.64,6346.15624,35.2,8,5.99,12.3,61.1
Botswana,2009,Developing,1979882,94,184,96,96,9,2,3,6.39,5185.729845,34.7,8.4,5.01,12.2,59.2
Botswana,2008,Developing,1946351,94,0,96,96,12.7,2,3,5.55,5623.379566,34.2,8.8,6.56,12.1,57.5
Botswana,2007,Developing,1914414,93,1,96,96,13.4,2,3,4.71,5714.47937,33.7,9.2,6.21,12.1,56.9
Botswana,2006,Developing,1884238,93,6,96,96,14.4,2,3,4.93,5374.554867,33.2,9.6,6.45,11.9,54.8
Botswana,2005,Developing,1855852,92,5,96,96,20.6,2,3,5.62,5351.253732,32.7,1,6.37,11.9,51.7
Botswana,2004,Developing,182933,91,1,96,96,28.4,2,4,5.56,4896.583835,32.2,1.5,4.9,11.8,48.1
Botswana,2003,Developing,184339,9,59,96,96,31.9,2,4,4.65,4163.6596,31.6,1.9,5.51,11.8,46.4
Botswana,2002,Developing,1779953,88,7,97,97,34.6,2,4,6.47,355.618382,31.1,11.4,6.41,11.9,46
Botswana,2001,Developing,1754935,87,1,97,97,37.2,2,4,5.73,3128.97793,3.5,11.8,5.48,11.8,46.7
Botswana,2000,Developing,172834,86,2672,97,97,38.8,2,4,4.64,3349.68823,29.9,12.3,5.37,11.7,47.8
Brazil,2015,Developing,2596218,96,214,98,96,0.1,42,47,,8757.2622,56.1,2.7,,15.2,75
Brazil,2014,Developing,24213133,96,876,96,93,0.1,44,49,8.32,1226.61731,55.3,2.7,7.32,15.2,74.8
Brazil,2013,Developing,2248632,96,220,96,97,0.1,46,52,8.48,12216.9446,54.5,2.8,7.24,14.2,74.7
Brazil,2012,Developing,256983,96,2,96,95,0.1,49,54,8.26,12291.46685,53.6,2.8,7.55,14.2,74.5
Brazil,2011,Developing,198686688,98,43,98,99,0.1,51,57,8.9,13167.47289,52.8,2.9,7.58,14,74.1
Brazil,2010,Developing,196796269,96,68,99,99,0.1,54,61,8.27,11224.1548,52,2.9,7.52,13.8,73.8
Brazil,2009,Developing,194895996,99,0,99,99,0.1,57,64,8.65,8553.3847,51.1,3,7.33,13.8,73.6
Brazil,2008,Developing,19297929,96,0,99,99,0.1,61,68,8.24,8787.61375,5.3,3,7.21,13.3,73.4
Brazil,2007,Developing,19126637,99,0,99,99,0.1,65,73,8.28,7313.557962,49.4,3.1,7.19,13.5,73.3
Brazil,2006,Developing,18912412,99,57,99,99,0.1,70,79,8.36,586.145975,48.6,3.1,7.1,13.8,73
Brazil,2005,Developing,186917361,98,6,99,99,0.1,75,85,8.27,477.182746,47.8,3.2,6.97,13.8,72.7
Brazil,2004,Developing,184738458,96,0,99,99,0.1,81,93,7.7,3623.47667,46.9,3.2,6.85,14,72
Brazil,2003,Developing,182482149,97,2,99,99,0.1,88,100,6.94,359.587582,46.1,3.3,6.95,14.8,71.8
Brazil,2002,Developing,1815121,92,1,99,99,0.1,95,109,7.13,2819.649531,45.3,3.3,7,14.6,71.4
Brazil,2001,Developing,1777567,91,1,99,98,0.1,103,118,7.19,3146.95177,44.5,3.4,7.13,14.3,71
Brazil,2000,Developing,175287587,94,36,99,98,0.1,111,127,7.3,3739.11936,43.7,3.4,7.26,14.1,75
Brunei Darussalam,2015,Developing,,99,4,99,99,0.1,0,0,,3967.8951,41.2,5.7,,14.9,77.7
Brunei Darussalam,2014,Developing,,99,1,99,99,0.1,0,0,2.65,4159.8652,4.2,5.7,0.01,15,77.6
Brunei Darussalam,2013,Developing,,98,0,99,99,0.1,0,0,2.61,44597.27968,39.2,5.8,0.01,14.9,77.1
Brunei Darussalam,2012,Developing,,99,1,99,99,0.1,0,0,2.3,47651.2599,38.2,5.8,0.01,14.4,78.3
Brunei Darussalam,2011,Developing,,93,4,99,97,0.1,0,0,2.25,4717.273,37.2,5.9,0.97,14.1,77.4
Brunei Darussalam,2010,Developing,,96,0,99,95,0.1,0,0,2.73,35268.1117,36.2,5.9,0.88,14.2,76.9
Brunei Darussalam,2009,Developing,,96,2,99,99,0.1,0,0,2.85,27965.4754,35.2,6,0.25,14.1,76.8
Brunei Darussalam,2008,Developing,,96,3,97,98,0.1,0,0,2.23,37951.286,34.2,6.1,0.67,14.2,77.2
Brunei Darussalam,2007,Developing,,97,0,95,99,0.1,0,0,2.32,32672.36717,33.2,6.2,0.85,14.3,76
Brunei Darussalam,2006,Developing,,99,0,94,97,0.1,0,0,2.24,398.96692,32.2,6.3,0.67,14.3,76.3
Brunei Darussalam,2005,Developing,,99,9,93,94,0.1,0,0,2.62,2612.13345,31.2,6.4,0.16,14.1,76.2
Brunei Darussalam,2004,Developing,,99,16,92,92,0.1,0,0,3.1,21896.6527,3.1,6.5,0.11,13.7,76.4
Brunei Darussalam,2003,Developing,,99,24,99,92,0.1,0,0,3.9,18555.56649,29.1,6.6,0.12,13.4,76
Brunei Darussalam,2002,Developing,,99,0,99,94,0.1,0,0,3.4,16846.2198,28,6.7,0.13,13.3,74.8
Brunei Darussalam,2001,Developing,,99,11,99,97,0.1,0,0,3.6,16468.12886,27,6.8,0.47,13.4,74.7
Brunei Darussalam,2000,Developing,,99,42,99,99,0.1,0,0,3.5,188.44826,26.1,6.8,0.37,13.4,74.4
Bulgaria,2015,Developed,7177991,92,0,91,91,0.1,0,1,,6993.47736,65.7,1.9,,15,74.5
Bulgaria,2014,Developed,7223938,95,0,88,88,0.1,1,1,8.44,7853.335191,65.1,1.9,12.03,14.8,74.3
Bulgaria,2013,Developed,7265115,95,14,95,95,0.1,1,1,7.93,7674.86559,64.5,1.9,12.06,14.4,74.1
Bulgaria,2012,Developed,735888,95,1,95,95,0.1,1,1,7.11,7378.25539,63.9,1.9,10.99,14.3,73.9
Bulgaria,2011,Developed,7348328,96,157,95,95,0.1,1,1,6.88,7813.83499,63.3,2,10.67,14.2,73.7
Bulgaria,2010,Developed,7395599,95,22004,94,94,0.1,1,1,7.24,6843.263289,62.7,2,10.8,13.9,73.4
Bulgaria,2009,Developed,7444443,96,2249,94,94,0.1,1,1,6.78,6955.987733,62.1,2,10.93,13.8,73.2
Bulgaria,2008,Developed,7492561,96,1,96,95,0.1,1,1,6.61,7296.122479,61.5,2.1,10.98,13.8,72.9
Bulgaria,2007,Developed,7545338,95,1,95,95,0.1,1,1,6.41,5932.899677,6.9,2.1,10.89,13.5,72.6
Bulgaria,2006,Developed,76122,96,1,96,95,0.1,1,1,6.67,4513.13628,6.3,2.2,10.39,13.5,72.2
Bulgaria,2005,Developed,7658972,96,3,97,96,0.1,1,1,7.8,3893.68998,59.7,2.2,10.48,13.5,72.1
Bulgaria,2004,Developed,771686,94,0,94,95,0.1,1,1,7.9,3381.57837,59.1,2.3,10.96,13.3,72.2
Bulgaria,2003,Developed,7775327,96,0,96,96,0.1,1,1,7.43,271.46824,58.6,2.3,11.19,12.9,72
Bulgaria,2002,Developed,7837161,88,0,94,93,0.1,1,1,7.41,287.534843,58.1,2.4,10.2,12.9,71.8
Bulgaria,2001,Developed,89142,93,8,94,94,0.1,1,1,7.23,1764.97387,57.5,2.4,10.72,12.9,71.6
Bulgaria,2000,Developed,817172,94,46,94,93,0.1,1,1,6.7,169.28586,57,2.5,9.69,12.9,71.1
Burkina Faso,2015,Developing,1811624,91,99,91,91,0.6,38,61,,615.592225,19.4,8,,7.7,59.9
Burkina Faso,2014,Developing,17585977,91,343,91,91,0.6,39,63,4.96,75.1464113,18.8,8.2,0.01,7.7,59.3
Burkina Faso,2013,Developing,1772723,88,375,89,88,0.7,40,66,5.91,699.452847,18.2,8.4,4.64,7.5,59
Burkina Faso,2012,Developing,16571216,9,7362,9,9,0.8,41,68,5.33,673.8227,17.7,8.6,4.75,7.2,58.6
Burkina Faso,2011,Developing,168194,91,860,9,91,0.9,42,71,5.17,666.842783,17.1,8.8,4.51,6.7,58.1
Burkina Faso,2010,Developing,1565217,91,2511,9,91,1,43,74,7.17,575.4464527,16.6,9,4.55,6.3,57.5
Burkina Faso,2009,Developing,1514199,92,54118,91,92,1.1,44,77,7.41,552.7455521,16.1,9.3,4.55,5.9,56.9
Burkina Faso,2008,Developing,14689726,93,395,92,93,1.5,45,80,6.77,569.7612784,15.6,9.5,4.5,5.4,56.1
Burkina Faso,2007,Developing,1425221,89,12,93,89,1.7,46,83,6.63,475.11122,15.1,9.8,4.58,4.9,55.3
Burkina Faso,2006,Developing,13829177,76,125,94,86,2,47,86,6.58,422.6332374,14.6,1,4.73,4.7,54.3
Burkina Faso,2005,Developing,1342193,,253,94,82,2.3,48,89,6.87,46.998871,14.2,1.3,4.88,4.3,53.3
Burkina Faso,2004,Developing,133569,,77,83,79,2.5,49,91,6.45,371.323865,13.7,1.5,4.54,3.9,52.4
Burkina Faso,2003,Developing,12654621,,2946,83,79,2.9,49,92,5.61,332.344351,13.3,1.7,4.58,3.8,51.6
Burkina Faso,2002,Developing,122931,,1744,69,69,3.2,49,93,5.26,26.7635413,12.9,11,4.53,3.6,51
Burkina Faso,2001,Developing,11944587,,4174,62,62,3.6,48,93,4.85,235.4912324,12.5,11.2,4.56,3.5,56
Burkina Faso,2000,Developing,1167942,,6074,45,45,4,48,92,5.6,226.4759814,12.2,11.4,3.71,3.4,51
Côte d'Ivoire,2015,Developing,,83,65,81,83,1.9,57,79,,,28,5.5,,,53.3
Côte d'Ivoire,2014,Developing,,76,50,76,76,2,58,80,5.72,,27.4,5.6,0.01,,52.8
Côte d'Ivoire,2013,Developing,,8,48,79,8,2.4,59,81,5.81,,26.8,5.8,3.15,,52.3
Côte d'Ivoire,2012,Developing,,82,137,83,82,2.9,59,82,6.14,,26.2,5.9,3.24,,52
Côte d'Ivoire,2011,Developing,,62,628,58,62,3.3,60,83,6.42,,25.6,6.1,3.13,,51.7
Côte d'Ivoire,2010,Developing,,85,441,81,85,3.3,60,84,6.32,,25,6.3,3.15,,51.5
Côte d'Ivoire,2009,Developing,,81,183,77,81,3.7,60,84,6.41,,24.4,6.5,2.92,,51
Côte d'Ivoire,2008,Developing,,74,12,58,74,4.1,60,85,6.21,,23.8,6.6,2.69,,54
Côte d'Ivoire,2007,Developing,,76,5,75,76,5.3,61,87,6.35,,23.2,6.8,2.58,,49.9
Côte d'Ivoire,2006,Developing,,77,11,76,77,5.8,62,89,5.87,,22.6,7,2.65,,49.4
Côte d'Ivoire,2005,Developing,,76,115,87,76,6.1,63,90,5.39,,22.1,7.2,3.11,,48.7
Côte d'Ivoire,2004,Developing,,67,3466,76,67,6.5,64,91,5.24,,21.5,7.3,3.08,,48.2
Côte d'Ivoire,2003,Developing,,63,4770,68,61,6.7,64,92,4.65,,2.9,7.5,3.12,,48
Côte d'Ivoire,2002,Developing,,48,5882,7,64,6.9,65,93,4.47,,2.4,7.7,3.13,,47.7
Côte d'Ivoire,2001,Developing,,1,5790,7,66,7,65,94,4.85,,19.9,7.9,3.15,,47.8
Côte d'Ivoire,2000,Developing,,,5729,66,65,7.1,67,95,6,,19.4,8.1,3.45,,47.9
Cabo Verde,2015,Developing,532913,96,0,93,93,0.2,0,0,,2954.119467,31.3,6.6,,13.5,73.3
Cabo Verde,2014,Developing,526437,97,0,95,95,0.2,0,0,4.76,3529.61843,3.5,6.8,0.01,13.5,73
Cabo Verde,2013,Developing,5216,94,0,93,93,0.2,0,0,4.29,3558.796314,29.7,6.9,0.01,13.6,72.8
Cabo Verde,2012,Developing,513979,94,0,94,94,0.3,0,0,4.61,348.482762,29,7.1,0.01,13.2,72.7
Cabo Verde,2011,Developing,5867,9,0,9,9,0.3,0,0,4.6,367.429453,28.2,7.3,5.07,13.1,72.6
Cabo Verde,2010,Developing,52384,98,0,99,99,0.4,0,0,4.83,3312.825985,27.5,7.4,4.75,12.7,72.5
Cabo Verde,2009,Developing,496963,98,0,99,99,0.4,0,0,4.24,3444.5566,26.8,7.6,4.45,12.4,72.4
Cabo Verde,2008,Developing,491723,98,0,99,99,0.4,0,0,3.96,3638.95946,26.2,7.8,4.16,12.2,72.4
Cabo Verde,2007,Developing,486438,96,0,98,98,0.6,0,0,4.3,3112.285712,25.5,8.1,5.28,11.9,72.3
Cabo Verde,2006,Developing,48795,95,0,97,96,0.6,0,0,5.11,234.28992,24.9,8.3,4.25,11.9,72.1
Cabo Verde,2005,Developing,474567,93,0,95,95,0.8,0,0,4.86,248.13459,24.3,8.5,4.26,11.2,71.8
Cabo Verde,2004,Developing,467664,91,0,94,93,0.8,0,0,5.6,1976.45856,23.7,8.7,4.19,11.1,71.4
Cabo Verde,2003,Developing,46147,66,0,93,92,0.9,0,0,5,1768.92132,23.2,8.9,4.16,11.3,71.1
Cabo Verde,2002,Developing,45216,4,0,92,91,0.8,0,0,5.17,1373.515636,22.6,9.2,3.82,11.3,77
Cabo Verde,2001,Developing,443716,,0,91,9,0.8,0,0,5.19,1268.884564,22.1,9.4,3.81,11,73
Cabo Verde,2000,Developing,43579,,2,9,9,0.8,0,0,4.81,1239.377855,21.5,9.6,3.49,11.3,69.9
Cambodia,2015,Developing,15517635,89,0,87,89,0.2,10,12,,1163.18977,19.6,1.9,,10.9,68.7
Cambodia,2014,Developing,152779,88,0,87,88,0.2,11,12,5.68,198.687123,18.9,1.9,0.01,10.9,68.3
Cambodia,2013,Developing,1522692,83,0,66,83,0.2,11,13,5.93,128.419568,18.2,11,0.01,10.8,67.8
Cambodia,2012,Developing,14776866,86,15,84,86,0.3,12,14,6.24,95.244132,17.6,11,0.01,10.7,67.4
Cambodia,2011,Developing,14537886,88,722,87,88,0.3,13,15,5.64,882.491462,17,11,2.12,10.7,67
Cambodia,2010,Developing,143874,89,1156,88,89,0.5,14,16,5.95,785.6928841,16.4,11,2.2,10.6,66.6
Cambodia,2009,Developing,14928,92,4779,95,94,0.6,15,17,6.36,738.2326684,15.9,11.1,2.13,10.5,66.1
Cambodia,2008,Developing,138859,91,4211,91,91,0.7,16,18,5.55,745.7877873,15.3,11.2,2.24,10.5,65.6
Cambodia,2007,Developing,13676693,82,394,82,82,0.9,16,20,3.75,631.675789,14.8,11.3,2.08,10.3,65
Cambodia,2006,Developing,13474489,8,188,8,8,1.1,17,21,4.48,539.8791529,14.3,11.4,2.03,10.1,64.1
Cambodia,2005,Developing,132721,,264,82,82,1.4,18,22,5.84,474.2238766,13.9,11.5,1.99,10,62.9
